file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
Putnam A-Nature-2022-Sediment study finds the pulse of tropical glaciers.pdf,test1/Putnam A-Nature-2022-Sediment study finds the pulse of tropical glaciers.pdf,False,,,,,,,,.pdf,
"Qin JT et al.-2018-RM-Initial sensitivity change of K-feldspar pIRIR signals due to uncompensated decrease in electron trapping probability, Evidence from radiofluorescence measurements..pdf","test1/Qin JT et al.-2018-RM-Initial sensitivity change of K-feldspar pIRIR signals due to uncompensated decrease in electron trapping probability, Evidence from radiofluorescence measurements..pdf",True,Jintang Qin; Jie Chen; Yuetian Li; Liping Zhou,2018,Radiation Measurements,RM,Initial sensitivity change of K-feldspar pIRIR signals due to uncompensated decrease in electron trapping probability: Evidence from radioﬂuorescence measurements,Qin J et al.,Initial sensitivity change of K-feldspar pIRIR signals due to uncompensated decrease in electron trapping probability Evidence from radioﬂuorescence measurements,Qin J et al.-2018-RM-Initial sensitivity change of K-feldspar pIRIR signals due to uncompensated decrease in electron trapping probability Evidence from radioﬂuorescence measurement.pdf,
"Qiu QR et al.-2021-Tectonophysics-Late Quaternary steady deformation of the Minle Fault in the north Qilian Shan, NE Tibet.pdf","test1/Qiu QR et al.-2021-Tectonophysics-Late Quaternary steady deformation of the Minle Fault in the north Qilian Shan, NE Tibet.pdf",True,Liu Qingri; Youli Li; Jianguo Xiong; Huiping Zhang,2021,Tectonophysics,Tectonophysics,"Late Quaternary steady deformation of the Minle Fault in the north Qilian Shan, NE Tibet",Liu Q et al.,Late Quaternary steady deformation of the Minle Fault in the north Qilian Shan NE Tibet,Liu Q et al.-2021-Tectonophysics-Late Quaternary steady deformation of the Minle Fault in the north Qilian Shan NE Tibet.pdf,
RPC_FURONG_2023.pdf,test1/RPC_FURONG_2023.pdf,True,Furong Cui; Andrew Sean Murray; Mayank Jain; Myungho Kook; Jintang Qin; Jinfeng Liu,2023,Radiation Physics and Chemistry,RPC,Improved separation of quartz optically stimulated luminescence from a mixed sample using pulsed green light,Cui F et al.,Improved separation of quartz optically stimulated luminescence from mixed sample using pulsed green light,Cui F et al.-2023-RPC-Improved separation of quartz optically stimulated luminescence from mixed sample using pulsed green light.pdf,
Rainfall_and_sea_level_drove_the_expansion_of_seas.pdf,test1/Rainfall_and_sea_level_drove_the_expansion_of_seas.pdf,True,A. O. Sawakuchi; E. D. Schultz; F. N. Pupim; D. J. Bertassoli Jr.; D. F. Souza; D. F. Cunha; C. E. Mazoca; M. P. Ferreira; C. H. Grohmann; I. D. Wahnfried; C. M. Chiessi; F. W. Cruz; R. P. Almeida; C. C. Ribas,2022,Nature Communications,NC,Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia,Sawakuchi AO et al.,Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia,Sawakuchi AO et al.-2022-NC-Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia.pdf,
Reconstruction_of_the_Catastrophic_Outburst_Floods.pdf,test1/Reconstruction_of_the_Catastrophic_Outburst_Floods.pdf,True,Junxue Ma; Jian Chen; Zhijiu Cui; Wendy Zhou; Ruichen Chen; Chengbiao Wang,2024,,,"Reconstruction of the Catastrophic Outburst Floods of the Diexi Ancient Landslide-Dammed Lake in the Upper Minjiang River, Eastern Tibetan Plateau",Ma J et al.,Reconstruction of the Catastrophic Outburst Floods of the Diexi Ancient Landslide-Dammed Lake in the Upper Minjiang River Eastern Tibetan Plateau,Ma J et al.-2024-Reconstruction of the Catastrophic Outburst Floods of the Diexi Ancient Landslide-Dammed Lake in the Upper Minjiang River Eastern Tibetan Plateau.pdf,
Registration Slip - AOGS MARS.pdf,test1/Registration Slip - AOGS MARS.pdf,False,,,,,,,,.pdf,
Reiners-2006-Annual Review of Earth and Planet.pdf,test1/Reiners-2006-Annual Review of Earth and Planet.pdf,True,Peter W. Reiners; Mark T. Brandon,2006,Annual Review of Earth and Planetary Sciences,AREPS,Using Thermochronology to Understand Orogenic Erosion,Reiners PW & Brandon MT,Using Thermochronology to Understand Orogenic Erosion,Reiners PW & Brandon MT-2006-AREPS-Using Thermochronology to Understand Orogenic Erosion.pdf,
Relationships-between-fluvial-evolution-and-karstification-_2017_Quaternary-.pdf,test1/Relationships-between-fluvial-evolution-and-karstification-_2017_Quaternary-.pdf,True,Dominique Harmand; Kathryn Adamson; Gilles Rixhon; Stéphane Jaillet; Benoît Losson; Alain Devos; Gabriel Hez; Marc Calvet; Philippe Audra,2017,Quaternary Science Reviews,QSR,"Relationships between ﬂuvial evolution and karstiﬁcation related to climatic, tectonic and eustatic forcing in temperate regions",Harmand D et al.,Relationships between fluvial evolution and karstification related to climatic tectonic and eustatic forcing in temperate regions,Harmand D et al.-2017-QSR-Relationships between fluvial evolution and karstification related to climatic tectonic and eustatic forcing in temperate regions.pdf,
Revealing-the-pace-of-river-landscape-evolution-during-the_2017_Quaternary-S.pdf,test1/Revealing-the-pace-of-river-landscape-evolution-during-the_2017_Quaternary-S.pdf,True,Gilles Rixhon; Rebecca M. Briant; Stéphane Cordier; Mathieu Duval; Anna Jones; Denis Scholz,2016,Quaternary Science Reviews,QSR,Revealing the pace of river landscape evolution during the Quaternary: recent developments in numerical dating methods,Rixhon G et al.,Revealing the pace of river landscape evolution during the Quaternary recent developments in numerical dating methods,Rixhon G et al.-2016-QSR-Revealing the pace of river landscape evolution during the Quaternary recent developments in numerical dating methods.pdf,
River-terrace-development-in-the-NE-Mediterranean-region-_2017_Quaternary-Sc.pdf,test1/River-terrace-development-in-the-NE-Mediterranean-region-_2017_Quaternary-Sc.pdf,True,David R. Bridgland; Tuncer Demir; Ali Seyrek; Mohamad Daoud; Mohammad Abou Romieh; Rob Westaway,2017,Quaternary Science Reviews,QSR,River terrace development in the NE Mediterranean region (Syria and Turkey): Patterns in relation to crustal type,Bridgland DR et al.,River terrace development in the NE Mediterranean region Syria and Turkey Patterns in relation to crustal type,Bridgland DR et al.-2017-QSR-River terrace development in the NE Mediterranean region Syria and Turkey Patterns in relation to crustal type.pdf,
River-terraces-and-alluvial-fans--The-case-for-an-inte_2017_Quaternary-Scien.pdf,test1/River-terraces-and-alluvial-fans--The-case-for-an-inte_2017_Quaternary-Scien.pdf,True,A.E. Mather; M. Stokes; E. Whitfield,2016,Quaternary Science Reviews,QSR,River terraces and alluvial fans: The case for an integrated Quaternary fluvial archive,Mather AE et al.,River terraces and alluvial fans The case for an integrated Quaternary fluvial archive,Mather AE et al.-2016-QSR-River terraces and alluvial fans The case for an integrated Quaternary fluvial archive.pdf,
"Roberts HM-2012-RM-Testing Post-IR IRSL protocols for minimising fading in feldspars, using Alaskan loess with independent chronological control.pdf","test1/Roberts HM-2012-RM-Testing Post-IR IRSL protocols for minimising fading in feldspars, using Alaskan loess with independent chronological control.pdf",True,Helen M. Roberts,2012,Radiation Measurements,RM,"Testing Post-IR IRSL protocols for minimising fading in feldspars, using Alaskan loess with independent chronological control",Roberts HM,Testing Post-IR IRSL protocols for minimising fading in feldspars using Alaskan loess with independent chronological control,Roberts HM-2012-RM-Testing Post-IR IRSL protocols for minimising fading in feldspars using Alaskan loess with independent chronological control.pdf,
Roberts HM-2012-RM-Testing Post-IR IRSL protocols for minimising fading in feldspars.pdf,test1/Roberts HM-2012-RM-Testing Post-IR IRSL protocols for minimising fading in feldspars.pdf,True,Helen M. Roberts,2012,Radiation Measurements,RM,"Testing Post-IR IRSL protocols for minimising fading in feldspars, using Alaskan loess with independent chronological control",Roberts HM,Testing Post-IR IRSL protocols for minimising fading in feldspars using Alaskan loess with independent chronological control,Roberts HM-2012-RM-Testing Post-IR IRSL protocols for minimising fading in feldspars using Alaskan loess with independent chronological control.pdf,
Robins L et al.-2022-QSR-Aeolian-fluvial processes control landscape evolution along dunefield margins of the northwestern Negev (Israel) since the late Quaternary.pdf,test1/Robins L et al.-2022-QSR-Aeolian-fluvial processes control landscape evolution along dunefield margins of the northwestern Negev (Israel) since the late Quaternary.pdf,True,Lotem Robins; Joel Roskin; Lupeng Yu; Revital Bookman; Noam Greenbaum,2022,Quaternary Science Reviews,QSR,Aeolian-ﬂuvial processes control landscape evolution along duneﬁeld margins of the northwestern Negev (Israel) since the late Quaternary,Robins L et al.,Aeolian fluvial processes control landscape evolution along dunefield margins of the northwestern Negev Israel since the late Quaternary,Robins L et al.-2022-QSR-Aeolian fluvial processes control landscape evolution along dunefield margins of the northwestern Negev Israel since the late Quaternary.pdf,
"Rowan et al.-2012-QG-Optically stimulated luminescence dating of glaciofluvial sediments on the Canterbury Plains, South Island, New Zealand.pdf","test1/Rowan et al.-2012-QG-Optically stimulated luminescence dating of glaciofluvial sediments on the Canterbury Plains, South Island, New Zealand.pdf",True,Ann V. Rowan; Helen M. Roberts; Merren A. Jones; Geoff A.T. Duller; Steve J. Covey-Crump; Simon H. Brocklehurst,2011,Quaternary Geochronology,QG,"Optically stimulated luminescence dating of glaciofluvial sediments on the Canterbury Plains, South Island, New Zealand",Rowan AV et al.,Optically stimulated luminescence dating of glaciofluvial sediments on the Canterbury Plains South Island New Zealand,Rowan AV et al.-2011-QG-Optically stimulated luminescence dating of glaciofluvial sediments on the Canterbury Plains South Island New Zealand.pdf,
"Sadler & Jerolmack-2015-GS-Scaling laws for aggradation, denudation and progradation rates, the case for time-scale invariance at sediment sources and sinks..pdf","test1/Sadler & Jerolmack-2015-GS-Scaling laws for aggradation, denudation and progradation rates, the case for time-scale invariance at sediment sources and sinks..pdf",True,Peter M. Sadler; Douglas J. Jerolmack,2014,"Geological Society, London, Special Publications",GSLSP,"Scaling laws for aggradation, denudation and progradation rates: the case for time-scale invariance at sediment sources and sinks",Sadler PM & Jerolmack DJ,Scaling laws for aggradation denudation and progradation rates the case for time-scale invariance at sediment sources and sinks,Sadler PM & Jerolmack DJ-2014-GSLSP-Scaling laws for aggradation denudation and progradation rates the case for time-scale invariance at sediment sources and sinks.pdf,
Saucier RT-1996-EG-A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology .pdf,test1/Saucier RT-1996-EG-A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology .pdf,True,Roger T. Saucier,1996,Engineering Geology,EG,A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology,Saucier RT,A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology,Saucier RT-1996-EG-A contemporary appraisal of some key Fiskian concepts with emphasis on Holocene meander belt formation and morphology.pdf,
Sawakuchi A et al-2022-NC-Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia.pdf,test1/Sawakuchi A et al-2022-NC-Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia.pdf,True,A. O. Sawakuchi; E. D. Schultz; F. N. Pupim; D. J. Bertassoli Jr.; D. F. Souza; D. F. Cunha; C. E. Mazoca; M. P. Ferreira; C. H. Grohmann; I. D. Wahnfried; C. M. Chiessi; F. W. Cruz; R. P. Almeida; C. C. Ribas,2022,Nature Communications,NC,Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia,Sawakuchi AO et al.,Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia,Sawakuchi AO et al.-2022-NC-Rainfall and sea level drove the expansion of seasonally flooded habitats and associated bird populations across Amazonia.pdf,
Sawakuchi A et al.-2018-EPSL-Luminescence of quartz and feldspar fingerprints provenance and correlates with the source area denudation in the Amazon River basin.pdf,test1/Sawakuchi A et al.-2018-EPSL-Luminescence of quartz and feldspar fingerprints provenance and correlates with the source area denudation in the Amazon River basin.pdf,True,A.O. Sawakuchi; M. Jain; T.D. Mineli; L. Nogueira; D.J. Bertassoli Jr.; C. Häggi; H.O. Sawakuchi; F.N. Pupim; C.H. Grohmann; C.M. Chiessi; M. Zabel; S. Mulitza; C.E.M. Mazoca; D.F. Cunha,2018,Earth and Planetary Science Letters,EPSL,Luminescence of quartz and feldspar fingerprints provenance and correlates with the source area denudation in the Amazon River basin,Sawakuchi AO et al.,Luminescence of quartz and feldspar fingerprints provenance and correlates with source area denudation in Amazon River basin,Sawakuchi AO et al.-2018-EPSL-Luminescence of quartz and feldspar fingerprints provenance and correlates with source area denudation in Amazon River basin.pdf,
Sawakuchi et al.-2020-methods and protocols-optically stimulated luminescence sensitivity of quartz for provenance analusis.pdf,test1/Sawakuchi et al.-2020-methods and protocols-optically stimulated luminescence sensitivity of quartz for provenance analusis.pdf,True,André Oliveira Sawakuchi; Fernanda Costa Gonçalves Rodrigues; Thays Desiree Mineli; Vinícius Ribau Mendes; Dayane Batista Melo; Cristiano Mazur Chiessi; Paulo César Fonseca Giannini,2020,Methods and Protocols,MP,Optically Stimulated Luminescence Sensitivity of Quartz for Provenance Analysis,Sawakuchi AO et al.,Optically Stimulated Luminescence Sensitivity of Quartz for Provenance Analysis,Sawakuchi AO et al.-2020-MP-Optically Stimulated Luminescence Sensitivity of Quartz for Provenance Analysis.pdf,
"Schanz SA et al.-2018-Geomorphology-Multiple paths to straths, A review and reassessment of terrace genesis.pdf","test1/Schanz SA et al.-2018-Geomorphology-Multiple paths to straths, A review and reassessment of terrace genesis.pdf",True,Sarah A. Schanz; David R. Montgomery; Brian D. Collins; Alison R. Duvall,2018,Geomorphology,Geomorphology,Multiple paths to straths: A review and reassessment of terrace genesis,Schanz SA et al.,Multiple paths to straths A review and reassessment of terrace genesis,Schanz SA et al.-2018-Geomorphology-Multiple paths to straths A review and reassessment of terrace genesis.pdf,
"Schumm 1979-Geomorphic thresholds, the concept and its applications.pdf","test1/Schumm 1979-Geomorphic thresholds, the concept and its applications.pdf",True,S.A. Schumm,1979,Geomorphology,Geomorphology,Geomorphic thresholds: the concept and its applications,Schumm SA,Geomorphic thresholds the concept and its applications,Schumm SA-1979-Geomorphology-Geomorphic thresholds the concept and its applications.pdf,
"Sharman G et al.-2021-Geology-Detrital signals of coastal erosion and fluvial sediment supply during glacio-eustatic sea-level rise, Southern California, USA.pdf","test1/Sharman G et al.-2021-Geology-Detrital signals of coastal erosion and fluvial sediment supply during glacio-eustatic sea-level rise, Southern California, USA.pdf",True,G.R. Sharman; J.A. Covault; D.F. Stockli; Z.T. Sickmann; M.A. Malkowski; S.A. Johnstone,2021,Geology,Geology,"Detrital signals of coastal erosion and fluvial sediment supply during glacio-eustatic sea-level rise, Southern California, USA",Sharman GR et al.,Detrital signals of coastal erosion and fluvial sediment supply during glacio-eustatic sea-level rise Southern California USA,Sharman GR et al.-2021-Geology-Detrital signals of coastal erosion and fluvial sediment supply during glacio-eustatic sea-level rise Southern California USA.pdf,
ShenQJ et al.-2024-QG-Sedimentioy history in alpine Damqu wetland of Yangtz headwater in interior Tibetan Plateau.pdf,test1/ShenQJ et al.-2024-QG-Sedimentioy history in alpine Damqu wetland of Yangtz headwater in interior Tibetan Plateau.pdf,True,Qinjing Shen; Xinqi Feng; Yinjun Zhou; Penghui Lin; Yuexin Liu; Yuansen Lai; Junfeng Han; Yujiao Liu; Yixuan Wang; Shuai Zhu; Zhijing Li; Zhongping Lai,2024,Quaternary Geochronology,Quaternary Geochronology,Sedimentation history linked to global change in the alpine Damqu Wetland of the Yangtze River headwater in interior Tibetan Plateau,Shen Q et al.,Sedimentation history linked to global change in alpine Damqu Wetland of Yangtze River headwater in interior Tibetan Plateau,Shen Q et al.-2024-Quaternary Geochronology-Sedimentation history linked to global change in alpine Damqu Wetland of Yangtze River headwater in interior Tibetan Plateau.pdf,
ShenQJ_CV.pdf,test1/ShenQJ_CV.pdf,False,,,,,,,,.pdf,
Smedley RK et al.-2015-RM-Bleaching of the post-IR IRSL signal from individual grains of K-feldspar.pdf,test1/Smedley RK et al.-2015-RM-Bleaching of the post-IR IRSL signal from individual grains of K-feldspar.pdf,True,R.K. Smedley; G.A.T. Duller; H.M. Roberts,2015,Radiation Measurements,RM,Bleaching of the post-IR IRSL signal from individual grains of K-feldspar: Implications for single-grain dating,Smedley RK et al.,Bleaching of the post-IR IRSL signal from individual grains of K-feldspar Implications for single-grain dating,Smedley RK et al.-2015-RM-Bleaching of the post-IR IRSL signal from individual grains of K-feldspar Implications for single-grain dating.pdf,
Sohbati R et al.-2018-EPSL-Centennial- to millennial-scale hard rock erosion rates deduced from luminescence-depth profiles.pdf,test1/Sohbati R et al.-2018-EPSL-Centennial- to millennial-scale hard rock erosion rates deduced from luminescence-depth profiles.pdf,True,Reza Sohbati; Jinfeng Liu; Mayank Jain; Andrew Murray; David Egholm; Richard Paris; Benny Guralnik,2018,Earth and Planetary Science Letters,EPSL,Centennial- to millennial-scale hard rock erosion rates deduced from luminescence-depth profiles,Sohbati R et al.,Centennial to millennial scale hard rock erosion rates deduced from luminescence depth profiles,Sohbati R et al.-2018-EPSL-Centennial to millennial scale hard rock erosion rates deduced from luminescence depth profiles.pdf,
Souza P et al.-2023-QG-Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia.pdf,test1/Souza P et al.-2023-QG-Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia.pdf,True,Priscila E. Souza; Fabiano N. Pupim; Carlos E.M. Mazoca; Ian del Río; Thays D. Mineli; Fernanda C.G. Rodrigues; Naomi Porat; Gelvam A. Hartmann; André O. Sawakuchi,2023,Quaternary Geochronology,Quaternary Geochronology,Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia,Souza PE et al.,Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia,Souza PE et al.-2023-Quaternary Geochronology-Quartz OSL sensitivity from dating data for provenance analysis of pleistocene and holocene fluvial sediments from lowland Amazonia.pdf,
Souza et al.-2024-QG-Using quartz OSL signals from SAR cycles for sediment provenance studies.pdf,test1/Souza et al.-2024-QG-Using quartz OSL signals from SAR cycles for sediment provenance studies.pdf,True,Priscila E. Souza; Naomi Porat; André O. Sawakuchi; Carolina B. L. Cruz; Caio Breda; Fernanda C. G. Rodrigues; Stefania C. Oliveira; Fabiano N. Pupim,2024,Quaternary Geochronology,QG,Using quartz OSL signals from SAR cycles for sediment provenance studies,Souza PE et al.,Using quartz OSL signals from SAR cycles for sediment provenance studies,Souza PE et al.-2024-QG-Using quartz OSL signals from SAR cycles for sediment provenance studies.pdf,
Speed CM et al.-2024-Geology-Three-dimensional anatomy of a Cretaceous river avulsion.pdf,test1/Speed CM et al.-2024-Geology-Three-dimensional anatomy of a Cretaceous river avulsion.pdf,True,Cole M. Speed; Zoltán Sylvester; Paul R. Durkin; Peter P. Flaig,2024,Geology,Geology,Three-dimensional anatomy of a Cretaceous river avulsion,Speed CM et al.,Three-dimensional anatomy of a Cretaceous river avulsion,Speed CM et al.-2024-Geology-Three-dimensional anatomy of a Cretaceous river avulsion.pdf,
"Srivastava P et al.-2013-IJES-Late Pleistocene-Holocene morphosedimentary architecture, Spiti River, arid higher Himalaya.pdf","test1/Srivastava P et al.-2013-IJES-Late Pleistocene-Holocene morphosedimentary architecture, Spiti River, arid higher Himalaya.pdf",True,Pradeep Srivastava; Yogesh Ray; Binita Phartiyal; Anupam Sharma,2013,International Journal of Earth Sciences,IJES,"Late Pleistocene-Holocene morphosedimentary architecture, Spiti River, arid higher Himalaya",Srivastava P et al.,Late Pleistocene-Holocene morphosedimentary architecture Spiti River arid higher Himalaya,Srivastava P et al.-2013-IJES-Late Pleistocene-Holocene morphosedimentary architecture Spiti River arid higher Himalaya.pdf,
"Strecker et al.-2003-GSAB-Differential structural and geomorphic mountain-front evolution in an active continental collision zone, The northwest Pamir, southern Kyrgyzstan.pdf","test1/Strecker et al.-2003-GSAB-Differential structural and geomorphic mountain-front evolution in an active continental collision zone, The northwest Pamir, southern Kyrgyzstan.pdf",True,Manfred R. Strecker; George E. Hilley; J Ramón Arrowsmith; Isabelle Coutand,2003,GSA Bulletin,GSAB,"Differential structural and geomorphic mountain-front evolution in an active continental collision zone: The northwest Pamir, southern Kyrgyzstan",Strecker MR et al.,Differential structural and geomorphic mountain-front evolution in an active continental collision zone The northwest Pamir southern Kyrgyzstan,Strecker MR et al.-2003-GSAB-Differential structural and geomorphic mountain-front evolution in an active continental collision zone The northwest Pamir southern Kyrgyzstan.pdf,
Stubbins B et al.-2023-NC-Global climate forcing on late Miocene establishment of the Pampean aeolian system in South America.pdf,test1/Stubbins B et al.-2023-NC-Global climate forcing on late Miocene establishment of the Pampean aeolian system in South America.pdf,True,Blake Stubbins; Andrew L. Leier; David L. Barbeau Jr.; Alex Pullen; Jordan T. Abell; Junsheng Nie; Marcelo A. Zárate; Mary Kate Fidler,2023,Nature Communications,NC,Global climate forcing on late Miocene establishment of the Pampean aeolian system in South America,Stubbins B et al.,Global climate forcing on late Miocene establishment of the Pampean aeolian system in South America,Stubbins B et al.-2023-NC-Global climate forcing on late Miocene establishment of the Pampean aeolian system in South America.pdf,
"Su Q et al.-2019-JEAS-Geomorphic evidence for northeastward expansion of the eastern Qilian Shan, northeastern Tibetan Plateau.pdf","test1/Su Q et al.-2019-JEAS-Geomorphic evidence for northeastward expansion of the eastern Qilian Shan, northeastern Tibetan Plateau.pdf",True,Qi Su; Daoyang Yuan; Huiping Zhang; Pichawut Manopkawee; Yan Zhan; Peizhen Zhang; Hong Xie,2019,Journal of Asian Earth Sciences,JAES,"Geomorphic evidence for northeastward expansion of the eastern Qilian Shan, northeastern Tibetan Plateau",Su Q et al.,Geomorphic evidence for northeastward expansion of the eastern Qilian Shan northeastern Tibetan Plateau,Su Q et al.-2019-JAES-Geomorphic evidence for northeastward expansion of the eastern Qilian Shan northeastern Tibetan Plateau.pdf,
"Su Q et al.-2022-PPP-River piracy and its geomorphic effects in the northern Qilian Shan, northeastern Qinghai-Tibet Plateau.pdf","test1/Su Q et al.-2022-PPP-River piracy and its geomorphic effects in the northern Qilian Shan, northeastern Qinghai-Tibet Plateau.pdf",True,Qi Su; Xianyan Wang; Huayu Lu; Huiping Zhang; Hong Xie,2022,"Palaeogeography, Palaeoclimatology, Palaeoecology",PPP,"River piracy and its geomorphic effects in the northern Qilian Shan, northeastern Qinghai-Tibet Plateau",Su Q et al.,River piracy and its geomorphic effects in the northern Qilian Shan northeastern Qinghai-Tibet Plateau,Su Q et al.-2022-PPP-River piracy and its geomorphic effects in the northern Qilian Shan northeastern Qinghai-Tibet Plateau.pdf,
Sun XF et al.-2021-PNAS-Ancient DNA and multimethod dating confirm the late arrival of anatomically modern humans in southern China.pdf,test1/Sun XF et al.-2021-PNAS-Ancient DNA and multimethod dating confirm the late arrival of anatomically modern humans in southern China.pdf,True,Xue-feng Sun; Shao-qing Wen; Cheng-qiu Lu; Bo-yan Zhou; Darren Curnoe; Hua-yu Lu; Hong-chun Li; Wei Wang; Hai Cheng; Shuang-wen Yi; Xin Jia; Pan-xin Du; Xing-hua Xu; Yi-ming Lu; Ying Lu; Hong-xiang Zheng; Hong Zhang; Chang Sun; Lan-hai Wei; Fei Han; Juan Huang; R. Lawrence Edwards; Li Jin; Hui Li,2021,Proceedings of the National Academy of Sciences,PNAS,Ancient DNA and multimethod dating confirm the late arrival of anatomically modern humans in southern China,Sun XF et al.,Ancient DNA and multimethod dating confirm the late arrival of anatomically modern humans in southern China,Sun XF et al.-2021-PNAS-Ancient DNA and multimethod dating confirm the late arrival of anatomically modern humans in southern China.pdf,
Tan LC et al.-2018-QSR-High resolution monsoon precipitation changes on southeastern Tibetan Plateau over the past 2300 years.pdf,test1/Tan LC et al.-2018-QSR-High resolution monsoon precipitation changes on southeastern Tibetan Plateau over the past 2300 years.pdf,True,Liangcheng Tan; Yanjun Cai; Hai Cheng; Lawrence R. Edwards; Jianghu Lan; Haiwei Zhang; Dong Li; Le Ma; Peipei Zhao; Yongli Gao,2018,Quaternary Science Reviews,QSR,High resolution monsoon precipitation changes on southeastern Tibetan Plateau over the past 2300 years,Tan LC et al.,High resolution monsoon precipitation changes on southeastern Tibetan Plateau over the past 2300 years,Tan LC et al.-2018-QSR-High resolution monsoon precipitation changes on southeastern Tibetan Plateau over the past 2300 years.pdf,
TangjiawanPaper_2018.pdf,test1/TangjiawanPaper_2018.pdf,True,Xuanmei Fan; Weiwei Zhan; Dong Xiujun; C.J. Van Westen,2018,Engineering Geology,EG,"Analyzing successive landslide dam formation by different triggering mechanisms: The case of the Tangjiawan landslide, Sichuan, China",Fan X et al.,Analyzing successive landslide dam formation by different triggering mechanisms The case of the Tangjiawan landslide Sichuan China,Fan X et al.-2018-EG-Analyzing successive landslide dam formation by different triggering mechanisms The case of the Tangjiawan landslide Sichuan China.pdf,
The Cenozoic evolution of the Yellow River.pdf,test1/The Cenozoic evolution of the Yellow River.pdf,True,Xu Lin; Maximilian Dröllner; Milo Barham; Jing Liu-Zeng; Marc Jolivet; Haijin Liu; Kaige Guan; Chengwei Hu; Xiaokang Chen,2024,Earth-Science Reviews,ESR,The Cenozoic evolution of the Yellow River,Lin X et al.,The Cenozoic evolution of the Yellow River,Lin X et al.-2024-ESR-The Cenozoic evolution of the Yellow River.pdf,
The-Fluvial-Archives-Group--20-years-of-research-connecti_2017_Quaternary-Sc.pdf,test1/The-Fluvial-Archives-Group--20-years-of-research-connecti_2017_Quaternary-Sc.pdf,True,Stéphane Cordier; Becky Briant; David Bridgland; Jürgen Herget; Darrel Maddy; Anne Mather; Jef Vandenberghe,2017,Quaternary Science Reviews,QSR,The Fluvial Archives Group: 20 years of research connecting fluvial geomorphology and palaeoenvironments,Cordier S et al.,The Fluvial Archives Group 20 years of research connecting fluvial geomorphology and palaeoenvironments,Cordier S et al.-2017-QSR-The Fluvial Archives Group 20 years of research connecting fluvial geomorphology and palaeoenvironments.pdf,
The-Gediz-River-fluvial-archive--A-benchmark-for-Quater_2017_Quaternary-Scie.pdf,test1/The-Gediz-River-fluvial-archive--A-benchmark-for-Quater_2017_Quaternary-Scie.pdf,True,D. Maddy; A. Veldkamp; T. Demir; W. van Gorp; J.R. Wijbrans; D.J.J. van Hinsbergen; M.J. Dekkers; D. Schreve; J.M. Schoorl; R. Scaife; C. Stemerdink; T. van der Schriek; D.R. Bridgland; A.S. Aytaç,2016,Quaternary Science Reviews,QSR,The Gediz River ﬂuvial archive: A benchmark for Quaternary research in Western Anatolia,Maddy D et al.,The Gediz River fluvial archive A benchmark for Quaternary research in Western Anatolia,Maddy D et al.-2016-QSR-The Gediz River fluvial archive A benchmark for Quaternary research in Western Anatolia.pdf,
The-linking-of-the-upper-middle-and-lower-reaches-of-the-_2017_Quaternary-Sc.pdf,test1/The-linking-of-the-upper-middle-and-lower-reaches-of-the-_2017_Quaternary-Sc.pdf,True,ZhenBo Hu; BaoTian Pan; David Bridgland; Jef Vandenberghe; LianYong Guo; YunLong Fan; Rob Westaway,2017,Quaternary Science Reviews,QSR,The linking of the upper-middle and lower reaches of the Yellow River as a result of ﬂuvial entrenchment,Hu ZB et al.,The linking of the upper middle and lower reaches of the Yellow River as a result of fluvial entrenchment,Hu ZB et al.-2017-QSR-The linking of the upper middle and lower reaches of the Yellow River as a result of fluvial entrenchment.pdf,
